,name_x,cases,IDHM,IBGE_POP
741,São José da Varginha,11,0.7,2369
742,São José do Alegre,9,0.72,2894
743,São José do Divino,43,0.66,2686
744,São José do Goiabal,21,0.67,3685
745,São José do Jacuri,1,0.57,2000
746,São José do Mantimento,95,0.657,1437
747,São Lourenço,242,0.759,40784
748,São Miguel do Anta,45,0.644,3738
749,São Pedro da União,11,0.674,2755
750,São Pedro dos Ferros,8,0.659,6732
751,São Pedro do Suaçuí,8,0.622,2302
752,São Romão,33,0.64,6413
753,São Roque de Minas,21,0.672,4188
754,São Sebastião da Bela Vista,57,0.69,2776
755,São Sebastião da Vargem Alegre,23,0.66,1602
756,São Sebastião do Anta,15,0.607,4205
757,São Sebastião do Maranhão,8,0.581,3237
758,São Sebastião do Oeste,97,0.626,2927
759,São Sebastião do Paraíso,339,0.722,59711
760,São Sebastião do Rio Preto,18,0.632,873
761,São Sebastião do Rio Verde,2,0.68,1321
762,São Tiago,9,0.662,8436
763,São Tomás de Aquino,23,0.7,5486
764,São Tomé das Letras,0,0.667,3787
765,São Vicente de Minas,16,0.715,5927
766,Sapucaí-Mirim,5,0.68,3783
767,Sardoá,33,0.636,1979
768,Sarzedo,331,0.73,25478
769,Setubinha,22,0.542,2790
770,Sem-Peixe,8,0.654,1506
771,Senador Amaral,47,0.66,3098
772,Senador Cortes,14,0.674,1511
773,Senador Firmino,15,0.644,4642
774,Senador José Bento,21,0.684,682
775,Senador Modestino Gonçalves,2,0.62,1786
776,Senhora de Oliveira,5,0.631,3241
777,Senhora do Porto,15,0.565,1580
778,Senhora dos Remédios,23,0.626,3421
779,Sericita,10,0.56,3717
780,Seritinga,2,0.66,1482
781,Serra Azul de Minas,1,0.557,1706
782,Serra da Saudade,5,0.677,524
783,Serra dos Aimorés,122,0.65,6761
784,Serra do Salitre,127,0.696,7728
785,Serrania,20,0.677,6537
786,Serranópolis de Minas,14,0.633,1725
787,Serranos,3,0.643,1536
788,Serro,128,0.66,12808
789,Sete Lagoas,1644,0.76,208184
790,Silveirânia,5,0.652,1428
791,Silvianópolis,20,0.7,3494
792,Simão Pereira,9,0.638,1496
793,Simonésia,67,0.632,7072
794,Sobrália,25,0.631,4128
795,Soledade de Minas,3,0.7,3761
796,Tabuleiro,11,0.68,2697
797,Taiobeiras,195,0.67,24995
798,Taparuba,10,0.645,1405
799,Tapira,33,0.71,2404
800,Tapiraí,3,0.667,1084
801,Taquaraçu de Minas,35,0.65,1755
802,Tarumirim,52,0.633,7950
803,Teixeiras,24,0.675,7574
804,Teófilo Otoni,2038,0.701,112361
805,Timóteo,1514,0.77,78539
806,Tiradentes,15,0.74,5403
807,Tiros,19,0.68,4815
808,Tocantins,120,0.688,12844
809,Tocos do Moji,4,0.696,1017
810,Toledo,109,0.66,2153
811,Tombos,148,0.718,7556
812,Três Corações,519,0.74,65609
813,Três Marias,166,0.752,26773
814,Três Pontas,284,0.731,45472
815,Tumiritinga,27,0.626,4316
816,Tupaciguara,428,0.72,21636
817,Turmalina,41,0.682,12862
818,Turvolândia,9,0.696,2860
819,Ubá,1019,0.72,96248
820,Ubaí,19,0.609,5648
821,Ubaporanga,205,0.614,6419
822,Uberaba,3257,0.772,285743
823,Uberlândia,20009,0.789,580561
824,Umburatiba,6,0.638,1554
825,Unaí,1889,0.736,59265
826,União de Minas,73,0.672,2651
827,Uruana de Minas,2,0.664,1809
828,Urucânia,141,0.633,7928
829,Urucuia,29,0.619,6152
830,Vargem Alegre,83,0.631,5256
831,Vargem Bonita,3,0.696,1142
832,Vargem Grande do Rio Pardo,14,0.634,2421
833,Varginha,673,0.778,118734
834,Varjão de Minas,13,0.711,4998
835,Várzea da Palma,141,0.67,31216
836,Varzelândia,34,0.594,8877
837,Vazante,450,0.742,16094
838,Verdelândia,7,0.584,4698
839,Veredinha,0,0.632,3761
840,Veríssimo,13,0.667,1969
841,Vermelho Novo,4,0.612,1849
842,Vespasiano,1107,0.688,84080
843,Viçosa,272,0.775,67078
844,Vieiras,5,0.67,1851
845,Mathias Lobato,37,0.612,3060
846,Virgem da Lapa,18,0.61,6837
847,Virgínia,35,0.65,3902
848,Virginópolis,18,0.675,6147
849,Virgolândia,16,0.62,3392
850,Visconde do Rio Branco,518,0.71,32204
851,Volta Grande,14,0.669,3787
852,Wenceslau Braz,30,0.68,1264
